Index;ECG
123177;79,560000
123178;463,320000
123179;291,525000
123180;521,040000
123181;585,585000
123182;457,080000
123183;926,835000
123184;880,425000
123185;506,610000
123186;913,185000
123187;865,020000
123188;966,420000
123189;743,730000
123190;948,090000
123191;1258,725000
123192;1211,730000
123193;1001,130000
123194;1265,160000
123195;1161,030000
123196;971,100000
123197;1490,190000
123198;1293,045000
123199;-3914,235000
123200;1674,075000
123201;1509,885000
123202;1386,060000
123203;1646,385000
123204;1526,655000
123205;1535,430000
123206;1558,635000
123207;1569,750000
123208;1628,250000
123209;1561,950000
123210;1461,525000
123211;1673,685000
123212;1215,825000
123213;1489,605000
123214;1476,345000
123215;1063,335000
123216;1412,775000
123217;1367,145000
123218;1068,990000
123219;1028,820000
123220;1113,060000
123221;844,350000
123222;774,345000
123223;438,945000
123224;655,200000
123225;728,910000
123226;652,665000
123227;521,040000
123228;259,350000
123229;429,390000
123230;366,210000
123231;-25,155000
123232;333,450000
123233;370,110000
123234;313,365000
123235;-56,550000
123236;17,745000
123237;-540,345000
123238;-109,980000
123239;-216,840000
123240;-2148,900000
123241;-2157,870000
123242;-748,410000
123243;-334,815000
123244;-418,860000
123245;-531,570000
123246;-439,530000
123247;-730,665000
123248;-659,490000
123249;-723,450000
123250;-791,895000
123251;-963,495000
123252;-1080,885000
123253;-873,405000
123254;-855,465000
123255;-886,665000
123256;-1125,540000
123257;-1374,555000
123258;-1159,080000
123259;-1226,160000
123260;-1202,175000
123261;-1196,130000
123262;-1294,995000
123263;-1373,190000
123264;-1480,830000
123265;-1662,180000
123266;-1470,300000
123267;-1365,195000
123268;-1317,420000
123269;-1482,195000
123270;-1657,110000
123271;-1847,040000
123272;-1448,070000
123273;-1568,970000
123274;-3925,350000
123275;-1012,245000
123276;-1265,355000
123277;-1372,020000
123278;-932,295000
123279;-793,065000
123280;-777,855000
123281;-739,245000
123282;-814,710000
123283;-591,630000
123284;-512,460000
123285;-817,245000
123286;-513,630000
123287;-622,050000
123288;-777,660000
123289;-2107,365000
123290;-1783,860000
123291;-1896,180000
123292;370,305000
123293;287,430000
123294;312,975000
123295;365,820000
123296;330,135000
123297;548,340000
123298;531,180000
123299;682,890000
123300;751,725000
123301;492,765000
123302;752,310000
123303;787,995000
123304;630,825000
123305;995,280000
123306;852,735000
123307;1004,055000
123308;1017,510000
123309;1138,605000
123310;874,770000
123311;1048,710000
123312;992,550000
123313;1295,580000
123314;1241,760000
123315;1193,595000
123316;1204,515000
123317;1421,355000
123318;1507,155000
123319;1500,135000
123320;1338,285000
123321;1723,410000
123322;1714,440000
123323;1729,260000
123324;1566,435000
123325;1769,430000
123326;1906,905000
123327;1858,545000
123328;1851,525000
123329;1875,510000
123330;1604,070000
123331;1703,130000
123332;1798,875000
123333;1560,975000
123334;1461,135000
123335;1787,370000
123336;1772,550000
123337;1705,275000
123338;1677,195000
123339;1393,665000
123340;1837,095000
123341;1757,730000
123342;1837,875000
123343;1862,835000
123344;1849,575000
123345;1512,810000
123346;1742,520000
123347;1597,440000
123348;1787,175000
123349;1766,505000
123350;1780,155000
123351;-3927,495000
123352;-1558,830000
123353;-1587,105000
123354;-1661,010000
123355;-1361,100000
123356;-1565,070000
123357;-1472,445000
123358;-1521,390000
123359;-1404,390000
123360;-1409,655000
123361;-1565,070000
123362;-1288,950000
123363;-1334,385000
123364;-1546,740000
123365;-1396,395000
123366;-1335,945000
123367;-1488,630000
123368;-1355,445000
123369;-1609,530000
123370;-1291,290000
123371;-1258,530000
123372;-1320,930000
123373;-1430,910000
123374;-1272,765000
123375;-1507,350000
123376;-1193,595000
123377;-1153,620000
123378;-1131,975000
123379;-994,890000
123380;-1102,725000
123381;-1267,110000
123382;-1026,870000
123383;-1131,975000
123384;-1171,560000
123385;-1045,980000
123386;-1018,875000
123387;-1219,920000
123388;-981,045000
123389;-1141,335000
123390;-1048,125000
123391;-924,495000
123392;-1266,525000
123393;-860,145000
123394;-790,140000
123395;-672,165000
123396;-754,455000
123397;-977,730000
123398;-871,650000
123399;-617,955000
123400;-652,860000
123401;-729,300000
123402;-980,265000
123403;-569,205000
123404;-718,575000
123405;-1795,950000
123406;-1348,035000
123407;365,625000
123408;510,120000
123409;511,095000
123410;583,050000
123411;486,720000
123412;421,980000
123413;570,960000
123414;497,445000
123415;233,025000
123416;590,460000
123417;374,985000
123418;524,160000
123419;481,260000
123420;616,395000
123421;256,620000
123422;504,270000
123423;535,470000
123424;348,660000
123425;556,140000
123426;492,180000
123427;208,260000
123428;457,080000
123429;604,500000
123430;-3916,185000
123431;1101,750000
123432;1252,875000
123433;1097,265000
123434;1349,595000
123435;1435,005000
123436;1430,325000
123437;1452,165000
123438;1464,255000
123439;1557,270000
123440;1592,955000
123441;1330,485000
123442;1672,905000
123443;1616,745000
123444;1741,545000
123445;1842,945000
123446;1880,970000
123447;1568,190000
123448;1873,170000
123449;1912,950000
123450;1972,035000
123451;2026,050000
123452;1624,740000
123453;1979,445000
123454;2072,850000
123455;1352,325000
123456;1828,320000
123457;259,935000
123458;77,220000
123459;2261,220000
123460;2003,040000
123461;2050,035000
123462;2027,415000
123463;1866,735000
123464;2004,405000
123465;1974,960000
123466;1986,660000
123467;1997,970000
123468;1995,240000
123469;1924,650000
123470;1922,895000
123471;1472,055000
123472;1872,975000
123473;1490,970000
123474;1305,915000
123475;1567,605000
123476;1348,815000
123477;1317,030000
123478;1510,860000
123479;1630,395000
123480;1421,940000
123481;1485,120000
123482;1477,320000
123483;1266,525000
123484;1348,230000
123485;1275,495000
123486;1315,080000
123487;1122,225000
123488;942,825000
123489;1027,650000
123490;1042,080000
123491;866,190000
123492;866,385000
123493;841,620000
123494;622,050000
123495;574,275000
123496;755,820000
123497;638,430000
123498;539,175000
123499;542,490000
123500;170,430000
123501;315,705000
123502;404,430000
123503;290,160000
123504;207,675000
123505;-5,070000
123506;-57,525000
123507;-137,865000
123508;-3925,155000
123509;-1039,545000
123510;-1022,775000
123511;-1157,910000
123512;-1336,335000
123513;-1412,970000
123514;-1841,190000
123515;-1263,210000
123516;-1450,215000
123517;-1450,605000
123518;-1426,620000
123519;-1394,640000
123520;-1671,735000
123521;-1543,035000
123522;-1499,550000
123523;-1572,870000
123524;-1423,110000
123525;-1476,345000
123526;-1840,020000
123527;-1582,035000
123528;-1839,825000
123529;-1683,045000
123530;-1585,155000
123531;-1847,430000
123532;-1406,145000
123533;-1378,260000
123534;-1494,870000
123535;-1475,760000
123536;-1675,050000
123537;-1431,105000
123538;-1503,450000
123539;-1358,370000
123540;-1426,815000
123541;-1235,520000
123542;-1422,135000
123543;-1224,015000
123544;-1628,640000
123545;-1114,425000
123546;-1076,010000
123547;-1155,960000
123548;-1051,830000
123549;-1173,120000
123550;-1234,155000
123551;-1065,285000
123552;-1183,845000
123553;-913,380000
123554;-760,695000
123555;-647,010000
123556;-874,185000
123557;-641,355000
123558;-606,060000
123559;-521,040000
123560;-466,440000
123561;-631,605000
123562;-737,880000
123563;-511,875000
123564;-364,260000
123565;-114,270000
123566;-157,170000
123567;-278,460000
123568;-486,720000
123569;-63,570000
123570;36,660000
123571;237,705000
123572;177,645000
123573;51,480000
123574;284,700000
123575;372,255000
123576;-1413,945000
123577;-1036,620000
123578;-14,235000
123579;912,795000
123580;837,720000
123581;978,120000
123582;1031,355000
123583;802,620000
123584;1250,145000
123585;1229,085000
123586;1385,280000
123587;-3913,845000
123588;1691,820000
123589;1815,840000
123590;1865,760000
123591;1842,165000
123592;1624,740000
123593;1922,700000
123594;1917,825000
123595;1834,365000
123596;1944,150000
123597;1760,265000
123598;1951,365000
123599;1809,210000
123600;1835,535000
123601;1785,030000
123602;1678,170000
123603;1698,645000
123604;1759,095000
123605;1644,630000
123606;1564,095000
123607;1305,720000
123608;1471,665000
123609;1549,860000
123610;1317,030000
123611;1428,960000
123612;849,225000
123613;1290,705000
123614;1231,815000
123615;1030,965000
123616;1021,605000
123617;763,230000
123618;889,395000
123619;309,660000
123620;-34,320000
123621;197,535000
123622;1,365000
123623;-127,530000
123624;-1713,075000
123625;-1619,475000
123626;-1845,285000
123627;72,735000
123628;171,405000
123629;-64,350000
123630;-210,210000
123631;-631,995000
123632;-241,410000
123633;-241,215000
123634;-312,000000
123635;-294,450000
123636;-792,870000
123637;-582,855000
123638;-488,670000
123639;-608,010000
123640;-655,980000
123641;-983,970000
123642;-1132,950000
123643;-1178,190000
123644;-1424,475000
123645;-1129,635000
123646;-1139,190000
123647;-1276,275000
123648;-1219,140000
123649;-1636,635000
123650;-1654,575000
123651;-1468,350000
123652;-1651,065000
123653;-1374,555000
123654;-1578,330000
123655;-1614,405000
123656;-1795,560000
123657;-1681,095000
123658;-1537,770000
123659;-1716,780000
123660;-1596,075000
123661;-1695,720000
123662;-1505,595000
123663;-3926,520000
123664;-1307,865000
123665;-1625,520000
123666;-1331,070000
123667;-1240,980000
123668;-1578,330000
123669;-1243,710000
123670;-1120,665000
123671;-1123,590000
123672;-1107,015000
123673;-976,755000
123674;-1272,960000
123675;-2576,925000
123676;-2577,705000
123677;-2123,940000
123678;-415,350000
123679;-119,730000
123680;-172,965000
123681;91,260000
123682;-223,665000
123683;45,240000
123684;139,035000
123685;203,775000
123686;-55,770000
123687;202,605000
123688;58,695000
123689;296,400000
123690;177,255000
123691;281,970000
123692;563,745000
123693;171,795000
123694;228,930000
123695;433,485000
123696;576,810000
123697;561,210000
123698;597,675000
123699;670,410000
123700;448,890000
123701;692,835000
123702;858,780000
123703;538,590000
123704;738,075000
123705;898,950000
123706;746,655000
123707;910,845000
123708;929,760000
123709;1199,835000
123710;1128,465000
123711;1216,020000
123712;1000,155000
123713;1186,965000
123714;1208,025000
123715;1366,170000
123716;1356,420000
123717;1355,250000
123718;1519,635000
123719;1564,290000
123720;1510,080000
123721;1600,950000
123722;1245,075000
123723;1776,255000
123724;1764,945000
123725;1689,870000
123726;1731,015000
123727;1380,600000
123728;1839,435000
123729;1795,170000
123730;1655,940000
123731;1873,755000
123732;1994,850000
123733;1615,575000
123734;1775,085000
123735;1635,075000
123736;1921,725000
123737;1842,360000
123738;1825,980000
123739;1841,385000
123740;1712,100000
123741;1404,195000
123742;1686,750000
123743;-3916,185000
123744;1065,480000
123745;721,110000
123746;897,000000
123747;842,985000
123748;-5127,525000
123749;-4325,295000
123750;-4070,235000
123751;-3895,320000
123752;-3464,760000
123753;-3523,065000
123754;-2628,990000
123755;-2611,440000
123756;-2436,915000
123757;-2384,460000
123758;-2460,315000
123759;-2622,360000
123760;-2359,695000
123761;-2113,215000
123762;-2039,310000
123763;-2006,940000
123764;-2046,525000
123765;-2164,890000
123766;-1808,625000
123767;-1722,240000
123768;-1890,525000
123769;-1953,900000
123770;-1995,045000
123771;-1825,590000
123772;-1856,205000
123773;-1744,275000
123774;-1650,480000
123775;-1871,025000
123776;-1299,870000
123777;-1271,790000
123778;-1412,775000
123779;-1491,945000
123780;-1318,980000
123781;-1305,720000
123782;-1190,475000
123783;-1458,015000
123784;-1296,945000
123785;-1147,575000
123786;-1237,860000
123787;-1048,515000
123788;-1274,910000
123789;-1051,245000
123790;-1226,940000
123791;-1238,640000
123792;-1089,855000
123793;-1785,420000
123794;-2289,105000
123795;-1908,270000
123796;166,725000
123797;24,765000
123798;-123,240000
123799;-319,995000
123800;-153,660000
123801;-32,760000
123802;-46,410000
123803;-70,005000
123804;-287,625000
123805;-201,630000
123806;-200,655000
123807;-194,220000
123808;-79,950000
123809;-327,210000
123810;-100,620000
123811;-79,365000
123812;-374,985000
123813;-196,170000
123814;-158,340000
123815;-9,360000
123816;-1,365000
123817;54,405000
123818;-162,630000
123819;228,150000
123820;-39,780000
123821;304,785000
123822;431,145000
123823;844,935000
123824;832,650000
123825;868,920000
123826;1013,805000
123827;943,020000
123828;463,125000
123829;897,975000
123830;1063,140000
123831;1106,820000
123832;914,940000
123833;930,150000
123834;1276,860000
123835;1244,100000
123836;1359,930000
123837;1297,335000
123838;1299,480000
123839;1638,390000
123840;1633,320000
123841;1689,285000
123842;1769,820000
123843;1638,390000
123844;1544,400000
123845;-123,240000
123846;131,040000
123847;1896,765000
123848;1779,765000
123849;1969,500000
123850;1881,165000
123851;1748,565000
123852;1910,610000
123853;2024,880000
123854;2080,260000
123855;2153,385000
123856;1896,765000
123857;2010,840000
123858;2165,475000
123859;1879,605000
123860;2209,350000
123861;2228,850000
123862;2179,320000
123863;1939,470000
123864;2176,590000
123865;2062,320000
123866;2111,070000
123867;2096,835000
123868;2085,330000
123869;1810,770000
123870;1952,340000
123871;2080,845000
123872;1953,120000
123873;1711,710000
123874;1640,730000
123875;1676,610000
123876;1828,710000
123877;1836,705000
123878;1725,945000
123879;1706,445000
123880;1511,445000
123881;1524,900000
123882;1553,565000
123883;1439,685000
123884;1503,060000
123885;1003,080000
123886;1232,400000
123887;1114,620000
123888;974,805000
123889;908,895000
123890;874,185000
123891;938,340000
123892;767,715000
123893;591,825000
123894;656,565000
123895;530,595000
123896;561,990000
123897;500,370000
123898;518,505000
123899;-3922,035000
123900;-1165,710000
123901;-858,780000
123902;-843,960000
123903;-967,980000
123904;-872,235000
123905;-1239,030000
123906;-926,640000
123907;-1100,775000
123908;-1117,935000
123909;-1203,150000
123910;-1659,450000
123911;-1208,805000
123912;-1333,995000
123913;-1492,140000
123914;-1388,985000
123915;-1443,780000
123916;-1474,785000
123917;-1591,200000
123918;-1571,505000
123919;-1768,065000
123920;-1542,645000
123921;-1539,525000
123922;-1595,880000
123923;-1643,070000
123924;-1681,680000
123925;-1955,850000
123926;-1597,830000
123927;-1557,855000
123928;-1609,140000
123929;-1583,790000
123930;-1537,575000
123931;-1838,265000
123932;-1565,070000
123933;-1510,275000
123934;-1531,725000
123935;-1574,430000
123936;-1592,370000
123937;-1862,445000
123938;-1571,700000
123939;-1515,150000
123940;-1468,545000
123941;-1450,020000
123942;-1411,410000
123943;-1760,460000
123944;-1546,740000
123945;-1404,390000
123946;-1292,265000
123947;-1310,400000
123948;-1430,325000
123949;-1153,230000
123950;-1062,945000
123951;-1050,855000
123952;-1006,005000
123953;-892,905000
123954;-1146,990000
123955;-928,590000
123956;-840,060000
123957;-683,085000
123958;-516,165000
123959;-702,975000
123960;-495,495000
123961;-499,005000
123962;-404,235000
123963;-339,885000
123964;-329,550000
123965;-979,680000
123966;-2015,910000
123967;-1733,745000
123968;234,780000
123969;220,350000
123970;362,310000
123971;6,240000
123972;382,005000
123973;360,165000
123974;575,250000
123975;578,760000
123976;480,480000
123977;734,565000
123978;-3915,015000
123979;1456,455000
123980;1171,950000
123981;1482,975000
123982;1507,545000
123983;1279,005000
123984;1628,445000
123985;1624,740000
123986;1717,365000
123987;1793,025000
123988;1831,635000
123989;1661,205000
123990;1611,090000
123991;1450,800000
123992;1721,265000
123993;1704,690000
123994;1714,440000
123995;1760,070000
123996;1732,380000
123997;1502,670000
123998;1791,270000
123999;1663,740000
124000;1649,310000
124001;1526,655000
124002;1519,635000
124003;1447,095000
124004;1571,115000
124005;1179,750000
124006;1147,185000
124007;1261,065000
124008;1076,010000
124009;727,155000
124010;-1055,730000
124011;-990,210000
124012;-852,345000
124013;-866,190000
124014;-959,400000
124015;-1203,735000
124016;-975,390000
124017;-912,990000
124018;-1412,775000
124019;-2630,355000
124020;-2833,545000
124021;-686,790000
124022;-714,090000
124023;-638,235000
124024;-552,825000
124025;-821,730000
124026;-624,195000
124027;-488,475000
124028;-690,105000
124029;-587,340000
124030;-592,215000
124031;-870,870000
124032;-689,715000
124033;-606,255000
124034;-706,290000
124035;-713,115000
124036;-952,380000
124037;-987,090000
124038;-938,145000
124039;-1194,180000
124040;-854,685000
124041;-970,320000
124042;-832,845000
124043;-980,850000
124044;-1061,385000
124045;-1550,445000
124046;-1181,895000
124047;-1154,205000
124048;-1152,255000
124049;-1332,825000
124050;-1093,755000
124051;-1357,980000
124052;-1177,605000
124053;-1097,460000
124054;-1193,205000
124055;-1180,140000
124056;-1385,475000
124057;-3924,180000
124058;-1432,470000
124059;-1087,515000
124060;-995,280000
124061;-965,640000
124062;-1071,135000
124063;-756,015000
124064;-892,320000
124065;-828,360000
124066;-740,415000
124067;-634,725000
124068;-903,825000
124069;-2035,215000
124070;-2149,095000
124071;-1522,755000
124072;172,770000
124073;321,360000
124074;349,245000
124075;284,700000
124076;159,900000
124077;508,170000
124078;439,725000
124079;481,650000
124080;430,950000
124081;209,040000
124082;337,155000
124083;416,130000
124084;574,275000
124085;464,100000
124086;295,620000
124087;475,605000
124088;559,065000
124089;550,095000
124090;402,285000
124091;573,495000
124092;711,750000
124093;788,190000
124094;525,135000
124095;554,385000
124096;720,915000
124097;775,125000
124098;829,920000
124099;931,905000
124100;491,595000
124101;912,795000
124102;1117,935000
124103;1084,590000
124104;838,890000
124105;882,375000
124106;1296,165000
124107;1215,630000
124108;1377,480000
124109;1337,895000
124110;969,150000
124111;1410,045000
124112;1376,115000
124113;1493,505000
124114;1543,425000
124115;1375,335000
124116;1545,960000
124117;1594,125000
124118;1517,685000
124119;1748,370000
124120;1506,765000
124121;1617,525000
124122;1854,255000
124123;1610,895000
124124;1788,735000
124125;1845,090000
124126;2006,550000
124127;1908,075000
124128;1814,865000
124129;1953,510000
124130;1801,410000
124131;1979,055000
124132;1912,755000
124133;-3914,625000
124134;1327,365000
124135;1340,430000
124136;1373,385000
124137;1268,865000
124138;1277,835000
124139;814,320000
124140;1074,645000
124141;1163,955000
124142;1105,260000
124143;930,540000
124144;917,670000
124145;634,530000
124146;766,740000
124147;863,070000
124148;618,735000
124149;720,525000
124150;525,135000
124151;382,005000
124152;340,665000
124153;437,580000
124154;315,705000
124155;291,135000
124156;348,270000
124157;27,300000
124158;45,825000
124159;-211,185000
124160;72,540000
124161;-39,000000
124162;-122,265000
124163;-383,565000
124164;-117,780000
124165;-483,600000
124166;-227,760000
124167;-458,445000
124168;-673,530000
124169;-568,230000
124170;-506,415000
124171;-824,850000
124172;-704,925000
124173;-772,590000
124174;-786,435000
124175;-796,575000
124176;-1017,510000
124177;-1175,850000
124178;-938,535000
124179;-1005,030000
124180;-1161,420000
124181;-1129,050000
124182;-1149,525000
124183;-1509,690000
124184;-1354,860000
124185;-1409,850000
124186;-1692,990000
124187;-3168,555000
124188;-3486,795000
124189;-1227,525000
124190;-1433,835000
124191;-1428,570000
124192;-1510,080000
124193;-1759,485000
124194;-1462,890000
124195;-1581,645000
124196;-1438,515000
124197;-1489,215000
124198;-1753,635000
124199;-1704,300000
124200;-1476,930000
124201;-1734,915000
124202;-1517,100000
124203;-1549,080000
124204;-1801,020000
124205;-1588,275000
124206;-1498,380000
124207;-1613,235000
124208;-1433,250000
124209;-1387,425000
124210;-1356,810000
124211;-1413,165000
124212;-1812,915000
124213;-3923,205000
124214;-1093,560000
124215;-506,415000
124216;-475,800000
124217;-264,810000
124218;-316,485000
124219;-320,775000
124220;-29,640000
124221;-332,280000
124222;91,650000
124223;95,745000
124224;20,865000
124225;258,375000
124226;185,835000
124227;-3,120000
124228;364,260000
124229;377,520000
124230;241,605000
124231;475,215000
124232;623,805000
124233;422,760000
124234;690,495000
124235;559,845000
124236;713,115000
124237;713,895000
124238;-1336,140000
124239;-845,715000
124240;717,405000
124241;584,220000
124242;1147,380000
124243;1214,070000
124244;987,675000
124245;1360,125000
124246;1422,135000
124247;1402,635000
124248;1525,875000
124249;1448,265000
124250;1599,975000
124251;1551,420000
124252;1807,650000
124253;1838,850000
124254;1510,665000
124255;1809,210000
124256;1436,565000
124257;1702,740000
124258;1617,720000
124259;1390,155000
124260;1622,985000
124261;1592,760000
124262;1767,480000
124263;1604,070000
124264;1451,970000
124265;1714,830000
124266;1609,335000
124267;1678,365000
124268;1722,240000
124269;1758,510000
124270;1523,145000
124271;1763,190000
124272;1352,520000
124273;1806,090000
124274;1688,115000
124275;1595,295000
124276;1524,705000
124277;1414,335000
124278;1027,455000
124279;1406,730000
124280;1391,325000
124281;1353,690000
124282;1416,285000
124283;1354,470000
124284;1037,595000
124285;1185,600000
124286;1098,630000
124287;970,710000
124288;965,445000
124289;713,505000
124290;-4070,235000
124291;-637,065000
124292;-309,270000
124293;-571,545000
124294;-337,350000
124295;-362,700000
124296;-558,090000
124297;-594,945000
124298;-684,645000
124299;-971,490000
124300;-529,425000
124301;-795,600000
124302;-674,895000
124303;-880,425000
124304;-714,870000
124305;-1041,105000
124306;-953,940000
124307;-922,740000
124308;-998,400000
124309;-1083,615000
124310;-1232,400000
124311;-1471,080000
124312;-1321,905000
124313;-1202,955000
124314;-1457,430000
124315;-1628,640000
124316;-1450,410000
124317;-1817,400000
124318;-1506,375000
124319;-1676,805000
124320;-1552,200000
124321;-1702,155000
124322;-1606,995000
124323;-1941,810000
124324;-1578,135000
124325;-1751,685000
124326;-1770,600000
124327;-1778,205000
124328;-1878,630000
124329;-2002,065000
124330;-1651,845000
124331;-1802,190000
124332;-1807,455000
124333;-1676,220000
124334;-1864,200000
124335;-1694,160000
124336;-1503,255000
124337;-1665,690000
124338;-1799,070000
124339;-1938,885000
124340;-1611,675000
124341;-1403,805000
124342;-1388,595000
124343;-1352,325000
124344;-1360,125000
124345;-1460,160000
124346;-1499,550000
124347;-1592,760000
124348;-1291,095000
124349;-1252,680000
124350;-1032,135000
124351;-1092,000000
124352;-1190,475000
124353;-1356,615000
124354;-1035,060000
124355;-953,940000
124356;-1155,180000
124357;-2534,220000
124358;-2342,340000
124359;-2395,965000
124360;-184,470000
124361;-156,585000
124362;-103,740000
124363;-21,255000
124364;-49,335000
124365;-246,480000
124366;44,265000
124367;203,970000
124368;147,225000
124369;193,830000
124370;35,685000
124371;-3915,600000
124372;650,130000
124373;1304,355000
124374;959,400000
124375;1151,280000
124376;1320,930000
124377;1374,165000
124378;1481,610000
124379;1457,235000
124380;1388,010000
124381;1632,735000
124382;1649,505000
124383;1553,370000
124384;1643,850000
124385;1602,315000
124386;1504,035000
124387;1684,020000
124388;1715,220000
124389;1657,110000
124390;1794,780000
124391;1716,780000
124392;1323,465000
124393;1706,445000
124394;1656,915000
124395;1746,420000
124396;1697,475000
124397;1852,695000
124398;1430,130000
124399;1661,985000
124400;1718,145000
124401;1746,030000
124402;1757,145000
124403;1531,725000
124404;1710,540000
124405;1753,635000
124406;1531,335000
124407;1528,995000
124408;1559,415000
124409;1395,810000
124410;-315,120000
124411;-280,410000
124412;1395,420000
124413;-83,655000
124414;206,115000
124415;117,195000
124416;-47,775000
124417;194,220000
124418;240,240000
124419;-123,630000
124420;170,235000
124421;-2950,155000
124422;-2847,975000
124423;-2835,105000
124424;-2973,360000
124425;-2673,255000
124426;-2547,675000
124427;-2855,970000
124428;-2501,655000
124429;-2477,280000
124430;-2404,935000
124431;-2394,600000
124432;-2276,430000
124433;-2517,645000
124434;-2283,060000
124435;-2133,495000
124436;-2212,275000
124437;-2096,835000
124438;-2183,610000
124439;-2297,490000
124440;-2057,445000
124441;-2283,255000
124442;-2013,570000
124443;-2043,405000
124444;-1660,815000
124445;-1994,460000
124446;-1804,725000
124447;-1946,100000
124448;-1582,035000
124449;-1399,710000
124450;-1477,905000
124451;-3924,960000
124452;-937,560000
124453;-1065,285000
124454;-1063,530000
124455;-874,575000
124456;-814,125000
124457;-1093,755000
124458;-978,900000
124459;-901,290000
124460;-800,670000
124461;-851,175000
124462;-2054,325000
124463;-1578,135000
124464;-355,095000
124465;-367,770000
124466;158,925000
124467;265,785000
124468;372,255000
124469;336,180000
124470;75,855000
124471;-11,505000
124472;290,550000
124473;298,545000
124474;84,630000
124475;239,460000
124476;-199,485000
124477;-70,785000
124478;272,220000
124479;209,040000
124480;215,280000
124481;249,795000
124482;-124,605000
124483;281,970000
124484;310,830000
124485;24,765000
124486;412,620000
124487;41,145000
124488;201,825000
124489;166,530000
124490;133,575000
124491;356,460000
124492;436,995000
124493;475,020000
124494;502,320000
124495;529,815000
124496;256,815000
124497;660,270000
124498;675,480000
124499;839,670000
124500;867,750000
124501;761,670000
124502;367,965000
124503;817,830000
124504;937,755000
124505;904,020000
124506;1051,635000
124507;1049,685000
124508;787,800000
124509;1103,310000
124510;1162,785000
124511;1255,995000
124512;1297,725000
124513;1284,855000
124514;889,395000
124515;1294,410000
124516;1417,845000
124517;1379,430000
124518;1473,030000
124519;1496,625000
124520;1137,630000
124521;1628,055000
124522;1328,925000
124523;1630,395000
124524;1862,835000
124525;1793,415000
124526;1497,990000
124527;1665,885000
124528;1876,095000
124529;1723,410000
124530;1733,745000
124531;1889,940000
124532;-3912,480000
124533;1184,040000
124534;1364,610000
124535;1183,845000
124536;1255,410000
124537;1370,460000
124538;1218,555000
124539;1323,660000
124540;1032,525000
124541;1321,125000
124542;1141,335000
124543;1166,685000
124544;1198,860000
124545;1123,590000
124546;844,545000
124547;1046,175000
124548;1069,185000
124549;962,325000
124550;936,000000
124551;681,915000
124552;841,425000
124553;811,980000
124554;855,075000
124555;650,520000
124556;639,210000
124557;725,205000
124558;556,530000
124559;211,575000
124560;550,485000
124561;291,915000
124562;412,815000
124563;373,815000
124564;176,670000
124565;-73,320000
124566;85,410000
124567;36,855000
124568;6,240000
124569;-118,950000
124570;-29,640000
124571;-407,940000
124572;-266,760000
124573;-183,885000
124574;-471,120000
124575;-372,060000
124576;-453,765000
124577;-548,340000
124578;-397,605000
124579;-593,775000
124580;-962,715000
124581;-709,605000
124582;-1272,765000
124583;-1067,235000
124584;-2776,215000
124585;-2600,130000
124586;-958,425000
124587;-1259,310000
124588;-908,310000
124589;-938,340000
124590;-1059,630000
124591;-1052,415000
124592;-1396,005000
124593;-1284,270000
124594;-1123,980000
124595;-1415,895000
124596;-1229,085000
124597;-1320,345000
124598;-1213,485000
124599;-1263,210000
124600;-1290,315000
124601;-1657,500000
124602;-1411,215000
124603;-1357,005000
124604;-1531,725000
124605;-1449,240000
124606;-1564,875000
124607;-1738,425000
124608;-1442,415000
124609;-1578,915000
124610;-1561,365000
124611;-1569,165000
124612;-3924,765000
124613;-1250,730000
124614;-932,685000
124615;-760,695000
124616;-817,440000
124617;-734,955000
124618;-893,880000
124619;-648,375000
124620;-596,895000
124621;-408,135000
124622;-430,365000
124623;-499,200000
124624;-325,650000
124625;-145,665000
124626;33,735000
124627;92,235000
124628;-300,885000
124629;-75,270000
124630;23,010000
124631;163,215000
124632;250,185000
124633;-1571,700000
124634;-1295,190000
124635;139,230000
124636;128,310000
124637;551,070000
124638;834,795000
124639;608,790000
124640;874,575000
124641;1126,905000
124642;1078,155000
124643;1193,400000
124644;998,400000
124645;1238,640000
124646;1324,440000
124647;1449,630000
124648;1625,325000
124649;1271,595000
124650;1537,965000
124651;1683,825000
124652;1613,235000
124653;1512,420000
124654;1470,885000
124655;1751,685000
124656;1723,215000
124657;1375,530000
124658;1692,795000
124659;1692,210000
124660;1752,270000
124661;1862,055000
124662;1731,210000
124663;1629,615000
124664;1909,830000
124665;1792,635000
124666;1737,840000
124667;1792,440000
124668;1733,550000
124669;1417,260000
124670;1884,285000
124671;815,490000
124672;956,280000
124673;805,740000
124674;749,775000
124675;468,585000
124676;929,565000
124677;881,400000
124678;851,760000
124679;944,775000
124680;868,530000
124681;633,165000
124682;895,050000
124683;832,845000
124684;899,145000
124685;912,795000
124686;-3919,305000
124687;325,845000
124688;130,065000
124689;136,110000
124690;-127,920000
124691;197,730000
124692;93,405000
124693;19,695000
124694;-60,645000
124695;-11,700000
124696;-318,630000
124697;-219,765000
124698;-311,220000
124699;-351,195000
124700;-329,550000
124701;-360,165000
124702;-806,130000
124703;-480,090000
124704;-575,055000
124705;-571,935000
124706;-717,210000
124707;-830,310000
124708;-983,580000
124709;-885,300000
124710;-896,415000
124711;-824,655000
124712;-1149,135000
124713;-1049,880000
124714;-1361,490000
124715;-1135,290000
124716;-1090,635000
124717;-1180,725000
124718;-1403,415000
